,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
599,568,2018-04-24,2.7,51360.0,29,10001296.SH,0.06,2.672,2.718,0.2222106134962593,put,-0.551724137931034,0.2329517497469485,1,2748,2.55,31746.0,29,10001293.SH,0.02,2.672,2.718,0.2222106134962593,put,-1.0344827586206895,0.262485300024569,0.94,-0.3103448275862062
600,569,2018-04-25,2.7,53644.0,28,10001296.SH,0.06,2.672,2.693,0.2221512946839199,put,-0.571428571428571,0.1978325913955867,1,2753,2.55,22322.0,28,10001293.SH,0.02,2.672,2.693,0.2221512946839199,put,-1.0714285714285714,0.2438445527378916,0.95,-0.3214285714285706
601,570,2018-04-26,2.65,66813.0,27,10001295.SH,0.06,2.672,2.655,0.2092490973679377,put,-1.1111111111111112,0.2248622114028036,1,2757,2.5,26304.0,27,10001292.SH,0.0135,2.672,2.655,0.2092490973679377,put,-1.1111111111111112,0.2288489852845072,0.94,-1.1111111111111112
602,571,2018-04-27,2.65,83411.0,26,10001295.SH,0.06,2.672,2.642,0.2027843959061886,put,-1.1538461538461535,0.2066363718409538,1,2761,2.5,39590.0,26,10001292.SH,0.02,2.672,2.642,0.2027843959061886,put,-1.1538461538461535,0.2565351501256526,0.95,-1.1538461538461537
603,572,2018-05-08,2.75,1002.0,50,10001032.SH,0.11,2.465,2.714,0.1982396335547699,put,0.9545454545454553,0.2377602626529782,1,2770,2.55,6618.0,50,10001274.SH,0.03,2.465,2.714,0.1982396335547699,put,1.0999999999999992,0.2357094764679074,0.94,0.9000000000000012
604,573,2018-05-08,2.75,4533.0,50,10001132.SH,0.11,2.465,2.714,0.1982396335547699,put,0.9545454545454553,0.2377602626529782,1,2770,2.55,6618.0,50,10001274.SH,0.03,2.465,2.714,0.1982396335547699,put,1.0999999999999992,0.2357094764679074,0.94,0.9000000000000012
605,574,2018-05-09,2.7,1143.0,49,10001031.SH,0.08,2.465,2.7110000000000003,0.1979054173484052,put,1.1862244897959209,0.2263466047340929,1,2776,2.55,3146.0,49,10001274.SH,0.03,2.465,2.7110000000000003,0.1979054173484052,put,1.122448979591836,0.2357503056291639,0.94,1.2244897959183718
606,575,2018-05-09,2.7,5536.0,49,10001140.SH,0.08,2.465,2.7110000000000003,0.1979054173484052,put,1.1862244897959209,0.2263466047340929,1,2776,2.55,3146.0,49,10001274.SH,0.03,2.465,2.7110000000000003,0.1979054173484052,put,1.122448979591836,0.2357503056291639,0.94,1.2244897959183718
607,576,2018-05-10,2.75,1856.0,48,10001032.SH,0.09,2.465,2.7230000000000003,0.1983951998683936,put,1.3541666666666676,0.2032589061358124,1,2783,2.6,8637.0,48,10001240.SH,0.03,2.465,2.7230000000000003,0.1983951998683936,put,2.187500000000005,0.2048822676269113,0.95,0.9374999999999991
608,576,2018-05-10,2.75,1856.0,48,10001032.SH,0.09,2.465,2.7230000000000003,0.1983951998683936,put,1.3541666666666676,0.2032589061358124,1,2784,2.55,5002.0,48,10001274.SH,0.02,2.465,2.7230000000000003,0.1983951998683936,put,2.031249999999999,0.2098186622343659,0.94,1.1607142857142874
609,577,2018-05-10,2.75,6523.0,48,10001132.SH,0.09,2.465,2.7230000000000003,0.1983951998683936,put,1.3541666666666676,0.2032589061358124,1,2783,2.6,8637.0,48,10001240.SH,0.03,2.465,2.7230000000000003,0.1983951998683936,put,2.187500000000005,0.2048822676269113,0.95,0.9374999999999991
610,577,2018-05-10,2.75,6523.0,48,10001132.SH,0.09,2.465,2.7230000000000003,0.1983951998683936,put,1.3541666666666676,0.2032589061358124,1,2784,2.55,5002.0,48,10001274.SH,0.02,2.465,2.7230000000000003,0.1983951998683936,put,2.031249999999999,0.2098186622343659,0.94,1.1607142857142874
611,578,2018-05-11,2.75,1354.0,47,10001032.SH,0.09,2.465,2.716,0.1975499890006955,put,1.3829787234042563,0.1955854080041796,1,2792,2.55,5886.0,47,10001274.SH,0.02,2.465,2.716,0.1975499890006955,put,2.074468085106382,0.2070413255950808,0.94,1.1854103343465063
612,579,2018-05-11,2.75,7669.0,47,10001132.SH,0.09,2.465,2.716,0.1975499890006955,put,1.3829787234042563,0.1955854080041796,1,2792,2.55,5886.0,47,10001274.SH,0.02,2.465,2.716,0.1975499890006955,put,2.074468085106382,0.2070413255950808,0.94,1.1854103343465063
613,580,2018-05-14,2.75,2244.0,44,10001032.SH,0.07,2.465,2.745,0.183803679380479,put,2.094155844155845,0.1876937271794378,1,2799,2.6,8093.0,44,10001240.SH,0.02,2.465,2.745,0.183803679380479,put,3.920454545454553,0.1945457545075118,0.95,1.3636363636363624
614,581,2018-05-14,2.75,10961.0,44,10001132.SH,0.07,2.465,2.745,0.183803679380479,put,2.094155844155845,0.1876937271794378,1,2799,2.6,8093.0,44,10001240.SH,0.02,2.465,2.745,0.183803679380479,put,3.920454545454553,0.1945457545075118,0.95,1.3636363636363624
615,582,2018-05-15,2.75,2145.0,43,10001032.SH,0.07,2.465,2.74,0.1838484364518088,put,2.142857142857144,0.1831370139693617,1,2807,2.6,9575.0,43,10001240.SH,0.02,2.465,2.74,0.1838484364518088,put,4.011627906976752,0.1929300522094369,0.95,1.395348837209301
616,583,2018-05-15,2.75,14464.0,43,10001132.SH,0.07,2.465,2.74,0.1838484364518088,put,2.142857142857144,0.1831370139693617,1,2807,2.6,9575.0,43,10001240.SH,0.02,2.465,2.74,0.1838484364518088,put,4.011627906976752,0.1929300522094369,0.95,1.395348837209301
617,584,2018-05-16,2.7,3569.0,42,10001031.SH,0.06,2.465,2.705,0.1845355387441087,put,2.083333333333337,0.1804757871200442,1,2814,2.55,14088.0,42,10001274.SH,0.02,2.465,2.705,0.1845355387441087,put,2.3214285714285703,0.2101367124598622,0.94,1.964285714285721
618,585,2018-05-16,2.7,16402.0,42,10001140.SH,0.06,2.465,2.705,0.1845355387441087,put,2.083333333333337,0.1804757871200442,1,2814,2.55,14088.0,42,10001274.SH,0.02,2.465,2.705,0.1845355387441087,put,2.3214285714285703,0.2101367124598622,0.94,1.964285714285721
619,586,2018-05-17,2.7,3938.0,41,10001031.SH,0.07,2.465,2.689,0.1830604965981372,put,1.724738675958191,0.1889697427767813,1,2820,2.55,12408.0,41,10001274.SH,0.02,2.465,2.689,0.1830604965981372,put,2.3780487804878034,0.2001829801778197,0.95,1.4634146341463465
620,587,2018-05-17,2.7,20510.0,41,10001140.SH,0.06,2.465,2.689,0.1830604965981372,put,2.1341463414634188,0.1611560836642086,1,2820,2.55,12408.0,41,10001274.SH,0.02,2.465,2.689,0.1830604965981372,put,2.3780487804878034,0.2001829801778197,0.95,2.012195121951226
621,588,2018-05-18,2.75,5179.0,40,10001032.SH,0.06,2.465,2.733,0.1728561609428185,put,2.8125000000000018,0.1516513529467583,1,2827,2.6,20296.0,40,10001240.SH,0.0144,2.465,2.733,0.1728561609428185,put,6.281250000000012,0.1708970870754123,0.95,1.7171052631578934
622,589,2018-05-18,2.75,22007.0,40,10001132.SH,0.06,2.465,2.733,0.1728561609428185,put,2.8125000000000018,0.1516513529467583,1,2827,2.6,20296.0,40,10001240.SH,0.0144,2.465,2.733,0.1728561609428185,put,6.281250000000012,0.1708970870754123,0.95,1.7171052631578934
623,590,2018-05-21,2.75,9668.0,37,10001032.SH,0.06,2.465,2.736,0.1672872968172898,put,3.040540540540543,0.1613284602107108,1,2835,2.6,38643.0,37,10001240.SH,0.012,2.465,2.736,0.1672872968172898,put,8.310810810810827,0.168303928696394,0.95,1.7229729729729717
624,591,2018-05-21,2.75,37250.0,37,10001132.SH,0.06,2.465,2.736,0.1672872968172898,put,3.040540540540543,0.1613284602107108,1,2835,2.6,38643.0,37,10001240.SH,0.012,2.465,2.736,0.1672872968172898,put,8.310810810810827,0.168303928696394,0.95,1.7229729729729717
625,592,2018-05-22,2.75,10182.0,36,10001032.SH,0.07,2.465,2.717,0.1690286438891503,put,2.559523809523811,0.1625816472405195,1,2844,2.55,13189.0,36,10001274.SH,0.0073,2.465,2.717,0.1690286438891503,put,8.869863013698627,0.1694300982916951,0.94,1.824827219564064
626,593,2018-05-22,2.75,40573.0,36,10001132.SH,0.07,2.465,2.717,0.1690286438891503,put,2.559523809523811,0.1625816472405195,1,2844,2.55,13189.0,36,10001274.SH,0.0073,2.465,2.717,0.1690286438891503,put,8.869863013698627,0.1694300982916951,0.94,1.824827219564064
627,594,2018-05-23,2.7,10947.0,35,10001031.SH,0.07,2.465,2.672,0.1745990782782366,put,2.020408163265309,0.1759996593494117,1,2850,2.55,18069.0,35,10001274.SH,0.0149,2.465,2.672,0.1745990782782366,put,4.03259827420901,0.1786949204338788,0.95,1.4762768991444175
628,594,2018-05-23,2.7,10947.0,35,10001031.SH,0.07,2.465,2.672,0.1745990782782366,put,2.020408163265309,0.1759996593494117,1,2851,2.5,9099.0,35,10001280.SH,0.0089,2.465,2.672,0.1745990782782366,put,2.513643659711089,0.188855361520648,0.94,1.948562076221653
629,595,2018-05-23,2.7,55066.0,35,10001140.SH,0.07,2.465,2.672,0.1745990782782366,put,2.020408163265309,0.1759996593494117,1,2850,2.55,18069.0,35,10001274.SH,0.0149,2.465,2.672,0.1745990782782366,put,4.03259827420901,0.1786949204338788,0.95,1.4762768991444175
630,595,2018-05-23,2.7,55066.0,35,10001140.SH,0.07,2.465,2.672,0.1745990782782366,put,2.020408163265309,0.1759996593494117,1,2851,2.5,9099.0,35,10001280.SH,0.0089,2.465,2.672,0.1745990782782366,put,2.513643659711089,0.188855361520648,0.94,1.948562076221653
631,596,2018-05-24,2.65,9728.0,34,10001030.SH,0.05,2.465,2.655,0.1684137872353798,put,2.3823529411764715,0.1710699404588341,1,2855,2.5,19142.0,34,10001280.SH,0.0077,2.465,2.655,0.1684137872353798,put,3.128342245989321,0.1714588009669184,0.94,2.2465581977471816
632,597,2018-05-24,2.65,54444.0,34,10001169.SH,0.05,2.465,2.655,0.1684137872353798,put,2.3823529411764715,0.1710699404588341,1,2855,2.5,19142.0,34,10001280.SH,0.0077,2.465,2.655,0.1684137872353798,put,3.128342245989321,0.1714588009669184,0.94,2.2465581977471816
633,598,2018-05-25,2.65,9459.0,33,10001030.SH,0.05,2.465,2.654,0.1662344796515343,put,2.4545454545454555,0.1719353994682431,1,2859,2.5,15334.0,33,10001280.SH,0.0071,2.465,2.654,0.1662344796515343,put,3.5723431498079568,0.1691686724504233,0.94,2.269548633184995
634,599,2018-05-25,2.65,59234.0,33,10001169.SH,0.05,2.465,2.654,0.1662344796515343,put,2.4545454545454555,0.1719353994682431,1,2859,2.5,15334.0,33,10001280.SH,0.0071,2.465,2.654,0.1662344796515343,put,3.5723431498079568,0.1691686724504233,0.94,2.269548633184995
635,600,2018-05-28,2.7,10007.0,30,10001031.SH,0.06,2.465,2.668,0.1476475878955817,put,2.9166666666666723,0.147716971521616,1,2865,2.5,9910.0,30,10001280.SH,0.0052,2.465,2.668,0.1476475878955817,put,5.730769230769258,0.1726888018015027,0.94,2.6496350364963535
636,601,2018-05-28,2.7,39283.0,30,10001140.SH,0.06,2.465,2.668,0.1476475878955817,put,2.9166666666666723,0.147716971521616,1,2865,2.5,9910.0,30,10001280.SH,0.0052,2.465,2.668,0.1476475878955817,put,5.730769230769258,0.1726888018015027,0.94,2.6496350364963535
637,602,2018-05-29,2.65,12019.0,29,10001030.SH,0.04,2.465,2.655,0.1453937637225745,put,3.750000000000001,0.150204331709057,1,2869,2.5,15632.0,29,10001280.SH,0.0075,2.465,2.655,0.1453937637225745,put,3.793103448275882,0.183565809569478,0.94,3.740053050397875
638,603,2018-05-29,2.65,66374.0,29,10001169.SH,0.04,2.465,2.655,0.1453937637225745,put,3.750000000000001,0.150204331709057,1,2869,2.5,15632.0,29,10001280.SH,0.0075,2.465,2.655,0.1453937637225745,put,3.793103448275882,0.183565809569478,0.94,3.740053050397875
639,604,2018-05-30,2.6,115053.0,28,10001240.SH,0.06,2.465,2.6010000000000004,0.1538267747081988,put,1.3392857142857186,0.2186523045918345,1,2873,2.45,42488.0,28,10001310.SH,0.0131,2.465,2.6010000000000004,0.1538267747081988,put,-1.0714285714285714,0.2233045639997124,0.94,2.0126408772464264
640,605,2018-05-31,2.65,9503.0,27,10001030.SH,0.05,2.465,2.651,0.1671773315266529,put,3.0000000000000013,0.1834822438992857,1,2876,2.5,39279.0,27,10001280.SH,0.0112,2.465,2.651,0.1671773315266529,put,2.3611111111111254,0.2114289405124784,0.94,3.1844215349369964
641,606,2018-05-31,2.65,60803.0,27,10001169.SH,0.05,2.465,2.651,0.1671773315266529,put,3.0000000000000013,0.1834822438992857,1,2876,2.5,39279.0,27,10001280.SH,0.0112,2.465,2.651,0.1671773315266529,put,2.3611111111111254,0.2114289405124784,0.94,3.1844215349369964
642,607,2018-06-01,2.65,7832.0,26,10001030.SH,0.06,2.465,2.643,0.1674395782905211,put,2.403846153846154,0.2084046023487448,1,2881,2.5,26108.0,26,10001280.SH,0.0117,2.465,2.643,0.1674395782905211,put,2.2978303747534654,0.2112243774738908,0.95,2.429526994744384
643,608,2018-06-01,2.65,54987.0,26,10001169.SH,0.06,2.465,2.643,0.1674395782905211,put,2.403846153846154,0.2084046023487448,1,2881,2.5,26108.0,26,10001280.SH,0.0117,2.465,2.643,0.1674395782905211,put,2.2978303747534654,0.2112243774738908,0.95,2.429526994744384
644,609,2018-06-05,2.7,5993.0,50,10001349.SH,0.07,2.609,2.696,0.1738867046632904,put,0.1800000000000016,0.1816697867671847,1,2886,2.55,2929.0,50,10001346.SH,0.02,2.609,2.696,0.1738867046632904,put,-0.6,0.1873263839373588,0.95,0.49200000000000227
645,610,2018-06-06,2.7,5194.0,49,10001349.SH,0.07,2.609,2.6860000000000004,0.1672144528287642,put,0.1836734693877567,0.1708662118848562,1,2892,2.55,1275.0,49,10001346.SH,0.02,2.609,2.6860000000000004,0.1672144528287642,put,-0.6122448979591837,0.1819752008143067,0.95,0.502040816326533
646,611,2018-06-07,2.7,6656.0,48,10001349.SH,0.07,2.609,2.694,0.1593810413169931,put,0.1875000000000017,0.1825114635352194,1,2898,2.55,2645.0,48,10001346.SH,0.02,2.609,2.694,0.1593810413169931,put,-0.625,0.1895048134053945,0.95,0.5125000000000024
647,612,2018-06-08,2.65,11245.0,47,10001348.SH,0.06,2.609,2.652,0.1676787912978495,put,-0.2021276595744688,0.1710738445611148,1,2903,2.5,3696.0,47,10001345.SH,0.02,2.609,2.652,0.1676787912978495,put,-0.6382978723404256,0.2008556182577908,0.94,0.01595744680850959
648,613,2018-06-11,2.65,8839.0,44,10001348.SH,0.06,2.609,2.6630000000000003,0.167573847939404,put,-0.2159090909090917,0.1897567025082707,1,2908,2.5,3001.0,44,10001345.SH,0.02,2.609,2.6630000000000003,0.167573847939404,put,-0.6818181818181818,0.2154094559096098,0.94,0.017045454545453424
649,614,2018-06-12,2.7,10107.0,43,10001349.SH,0.07,2.609,2.688,0.1710597803303965,put,0.2093023255813972,0.18365542510809,1,2914,2.55,3745.0,43,10001346.SH,0.02,2.609,2.688,0.1710597803303965,put,-0.6976744186046512,0.1949774111291468,0.95,0.5720930232558167
650,615,2018-06-13,2.7,7458.0,42,10001349.SH,0.08,2.609,2.672,0.167325513449373,put,0.0982142857142874,0.1903503644734025,1,2919,2.5,1264.0,42,10001345.SH,0.02,2.609,2.672,0.167325513449373,put,-0.7142857142857143,0.2269890828788876,0.94,0.3690476190476214
651,615,2018-06-13,2.7,7458.0,42,10001349.SH,0.08,2.609,2.672,0.167325513449373,put,0.0982142857142874,0.1903503644734025,1,2920,2.55,1976.0,42,10001346.SH,0.02,2.609,2.672,0.167325513449373,put,-0.7142857142857143,0.1845707433779239,0.95,0.3690476190476214
652,616,2018-06-14,2.7,12991.0,41,10001349.SH,0.08,2.609,2.675,0.1674960374121597,put,0.1006097560975627,0.1968628243099749,1,2926,2.55,4714.0,41,10001346.SH,0.02,2.609,2.675,0.1674960374121597,put,-0.7317073170731707,0.1890822762898504,0.95,0.37804878048780727
653,617,2018-06-15,2.7,13027.0,40,10001349.SH,0.08,2.609,2.678,0.1623150927759307,put,0.1031250000000018,0.2034948510041833,1,2932,2.55,4222.0,40,10001346.SH,0.02,2.609,2.678,0.1623150927759307,put,-0.75,0.1937212438685894,0.95,0.38750000000000245
654,618,2018-06-19,2.6,22553.0,36,10001347.SH,0.07,2.609,2.612,0.1816336345420022,put,-0.8333333333333334,0.2411714049655794,1,2936,2.45,8807.0,36,10001344.SH,0.02,2.609,2.612,0.1816336345420022,put,-0.8333333333333334,0.2407429669931531,0.94,-0.8333333333333334
655,619,2018-06-20,2.6,23407.0,35,10001347.SH,0.06,2.609,2.61,0.1707055689797386,put,-0.8571428571428571,0.2102842338819205,1,2940,2.45,12909.0,35,10001344.SH,0.02,2.609,2.61,0.1707055689797386,put,-0.8571428571428571,0.2423119988777041,0.94,-0.8571428571428571
656,620,2018-06-21,2.6,32375.0,34,10001347.SH,0.06,2.609,2.592,0.1710638094243831,put,-0.8823529411764706,0.1862107643589078,1,2944,2.45,11138.0,34,10001344.SH,0.02,2.609,2.592,0.1710638094243831,put,-0.8823529411764706,0.2299255638401507,0.95,-0.8823529411764706
657,621,2018-06-22,2.6,40167.0,33,10001347.SH,0.06,2.609,2.5980000000000003,0.1710106818246442,put,-0.9090909090909092,0.1981361576996446,1,2948,2.45,12394.0,33,10001344.SH,0.0143,2.609,2.5980000000000003,0.1710106818246442,put,-0.9090909090909092,0.2103028901264071,0.94,-0.9090909090909091
658,622,2018-06-25,2.55,34668.0,30,10001346.SH,0.06,2.609,2.548,0.17404530482813,put,-1.0,0.2108710413163305,1,2954,2.4,18273.0,30,10001356.SH,0.0128,2.609,2.548,0.17404530482813,put,-1.0,0.2159098962569237,0.94,-1.0
659,623,2018-06-26,2.55,76728.0,29,10001346.SH,0.07,2.609,2.52,0.1761087162428714,put,-1.0344827586206895,0.1981919476192594,1,2957,2.4,78762.0,29,10001356.SH,0.0149,2.609,2.52,0.1761087162428714,put,-1.0344827586206895,0.205055657451868,0.95,-1.0344827586206897
660,624,2018-06-27,2.45,82199.0,28,10001344.SH,0.05,2.609,2.465,0.1880547902489164,put,-1.0714285714285714,0.2181215851001143,1,2960,2.35,39376.0,28,10001366.SH,0.02,2.609,2.465,0.1880547902489164,put,-1.0714285714285714,0.2343614584956765,0.95,-1.0714285714285714
661,625,2018-06-28,2.45,113349.0,27,10001344.SH,0.06,2.609,2.441,0.1866686164930922,put,-1.1111111111111112,0.2171425196945667,1,2964,2.3,60945.0,27,10001374.SH,0.02,2.609,2.441,0.1866686164930922,put,-1.1111111111111112,0.2717384396622181,0.94,-1.1111111111111112
662,626,2018-06-29,2.5,63616.0,26,10001345.SH,0.06,2.609,2.495,0.2061790611414615,put,-1.1538461538461535,0.2241737780998647,1,2968,2.35,44904.0,26,10001366.SH,0.0122,2.609,2.495,0.2061790611414615,put,-1.1538461538461535,0.2292355808172225,0.94,-1.1538461538461537
663,627,2018-07-03,2.4,18583.0,50,10001397.SH,0.08,2.499,2.41,0.2183880136833033,put,-0.6,0.249744098318696,1,2972,2.3,10534.0,50,10001395.SH,0.05,2.499,2.41,0.2183880136833033,put,-0.6,0.2814018378647268,0.95,-0.6
664,628,2018-07-04,2.4,16262.0,49,10001397.SH,0.09,2.499,2.39,0.2187451744210541,put,-0.6122448979591837,0.2538882879885434,1,2975,2.25,3627.0,49,10001394.SH,0.04,2.499,2.39,0.2187451744210541,put,-0.6122448979591837,0.2841513391488193,0.94,-0.6122448979591837
665,629,2018-07-05,2.4,14762.0,48,10001397.SH,0.1,2.499,2.391,0.2070405242600839,put,-0.625,0.2866292222024797,1,2979,2.25,3990.0,48,10001394.SH,0.04,2.499,2.391,0.2070405242600839,put,-0.625,0.2878625608955025,0.94,-0.625
666,630,2018-07-06,2.4,17118.0,47,10001397.SH,0.08,2.499,2.425,0.2152995255364765,put,-0.6382978723404256,0.2761860764268934,1,2984,2.3,6508.0,47,10001395.SH,0.04,2.499,2.425,0.2152995255364765,put,-0.6382978723404256,0.2700776166706086,0.95,-0.6382978723404256
667,631,2018-07-09,2.5,6862.0,44,10001399.SH,0.08,2.499,2.496,0.2436540473726315,put,-0.6732954545454555,0.2358501433592438,1,2989,2.35,8011.0,44,10001396.SH,0.03,2.499,2.496,0.2436540473726315,put,-0.6818181818181818,0.2552007816102504,0.94,-0.6681818181818197
668,632,2018-07-10,2.5,11355.0,43,10001399.SH,0.08,2.499,2.4930000000000003,0.2427647692781822,put,-0.688953488372094,0.2341087945328056,1,2995,2.35,6744.0,43,10001396.SH,0.03,2.499,2.4930000000000003,0.2427647692781822,put,-0.6976744186046512,0.2553719064598381,0.94,-0.6837209302325596
669,633,2018-07-11,2.45,14662.0,42,10001398.SH,0.08,2.499,2.454,0.2427976437015681,put,-0.7142857142857143,0.257034338776052,1,3000,2.3,5326.0,42,10001395.SH,0.03,2.499,2.454,0.2427976437015681,put,-0.7142857142857143,0.2734709670056403,0.94,-0.7142857142857143
670,634,2018-07-12,2.5,10816.0,41,10001399.SH,0.07,2.499,2.505,0.2550800671805858,put,-0.721254355400698,0.2262930201852321,1,3006,2.35,8439.0,41,10001396.SH,0.03,2.499,2.505,0.2550800671805858,put,-0.7317073170731707,0.2719371018439234,0.94,-0.7134146341463434
671,635,2018-07-13,2.5,7417.0,40,10001399.SH,0.07,2.499,2.509,0.2519898130391338,put,-0.7392857142857154,0.2344230896675586,1,3012,2.35,2950.0,40,10001396.SH,0.02,2.499,2.509,0.2519898130391338,put,-0.75,0.2356660247035921,0.94,-0.7350000000000017
672,636,2018-07-16,2.5,14573.0,37,10001399.SH,0.07,2.499,2.49,0.252270606405884,put,-0.7992277992278006,0.2145649777246714,1,3018,2.35,8983.0,37,10001396.SH,0.03,2.499,2.49,0.252270606405884,put,-0.8108108108108109,0.2714962065069675,0.94,-0.7905405405405428
673,637,2018-07-17,2.5,16021.0,36,10001399.SH,0.08,2.499,2.475,0.2519605271969141,put,-0.8229166666666679,0.2246600325488149,1,3024,2.35,8365.0,36,10001396.SH,0.03,2.499,2.475,0.2519605271969141,put,-0.8333333333333334,0.2603564615961909,0.95,-0.8166666666666685
674,638,2018-07-18,2.45,21800.0,35,10001398.SH,0.06,2.499,2.463,0.2514476951468965,put,-0.8571428571428571,0.227074555896759,1,3030,2.35,12172.0,35,10001396.SH,0.03,2.499,2.463,0.2514476951468965,put,-0.8571428571428571,0.2516222397364973,0.95,-0.8571428571428571
675,639,2018-07-19,2.5,30907.0,34,10001399.SH,0.07,2.499,2.474,0.2412573094786561,put,-0.8697478991596652,0.1954633079504072,1,3035,2.35,13567.0,34,10001396.SH,0.02,2.499,2.474,0.2412573094786561,put,-0.8823529411764706,0.2223042197466194,0.95,-0.8647058823529431
676,640,2018-07-20,2.55,29358.0,33,10001400.SH,0.07,2.499,2.54,0.2602303416227794,put,-0.2467532467532505,0.2218201706684232,1,3042,2.4,52182.0,33,10001397.SH,0.02,2.499,2.54,0.2602303416227794,put,-0.9090909090909092,0.2360074399381578,0.94,0.01818181818181295
677,641,2018-07-23,2.55,55227.0,30,10001400.SH,0.06,2.499,2.569,0.262776548361466,put,-0.1500000000000048,0.2437964518136083,1,3050,2.45,48272.0,30,10001398.SH,0.02,2.499,2.569,0.262776548361466,put,-1.0,0.2218701193357705,0.95,0.27499999999999303
678,642,2018-07-24,2.6,57502.0,29,10001401.SH,0.06,2.499,2.61,0.2683794127739389,put,0.7068965517241378,0.2294020565068423,1,3057,2.45,58671.0,29,10001398.SH,0.02,2.499,2.61,0.2683794127739389,put,-1.0344827586206895,0.2652343244717419,0.94,1.5775862068965518
